"Status","Name","Duration in ms","Description"
"passed","test fuel-gasoline.Check fuel-gasoline","5610",""
"passed","test airbag one.Check checkbox 1","3802",""
"passed","test airbag too.Check checkbox 2","3059",""
"passed","test post request status.Request status gross_weight","390",""
"passed","test check equipment.Check the complete set in Transporter","43905",""
"passed","test carrying to one ton.Check checkbox До 1т","4630",""
"passed","test post request status.Request status t6-caravelle_trendline","431",""
"passed","test random-filter.6.5 Choose interior","2049",""
"passed","test bags too colors.Check button-clean in the skin material","6767",""
"passed","test fuel-gasoline.Check condition in the card","2133",""
"passed","test post request status.Request status 4-caddy-maxi-comfortline","184",""
"passed","test post request status.Request status t6-caravelle_highline","174",""
"passed","test post request status.Request status suspension","389",""
"broken","test multimedia App Connect.""before all"" hook","6523",""
"skipped","test pictures detail.Check the complete set in Caddy","1",""
"passed","test post request status.Request status disk_size 19","381",""
"passed","test check equipment.Check the complete set in Caddy (коммерческий)","10059",""
"passed","test sittings scin.Check the equipment in detail","9035",""
"passed","test post request status.Request status 4-caddy-maxi-comfortline","374",""
"passed","test wheels 19.Check the equipment in detail","8735",""
"broken","test budget slider car prise.Check  condition budget in the filter","979",""
"passed","test post request status.Request status climate 2","478",""
"passed","test check equipment.Check the complete set in Multivan","5482",""
"broken","test button book in the menu.Check the clickability of the booking button","220",""
"passed","test wheels 18.Check checkbox 18''","4343",""
"passed","test post request status.Request status navigation","434",""
"passed","test post request status.Request status min_price","788",""
"passed","test loan - presence residual payment.Check slider residual payment","1998",""
"passed","test totalMass over-3.5-ton.Check checkbox Более 3.5т","3818",""
"passed","test random-filter.7.1 Choose model car","4270",""
"passed","test interier colors.Check color skin","15775",""
"passed","test post request status.Request status airbag_cnt 1","438",""
"passed","test suspension reinforced.Check checkbox Усиленная","3733",""
"passed","test loan residual payment.Check slider initial paymen","2912",""
"passed","test detail credit.Check that the residual payment is lost","1061",""
"passed","test button select all.Check buttun cancel all","866",""
"broken","test additionally conversion.""before all"" hook","6625",""
"passed","test screenShot page exterior.Сompare screenshots 1366","4409",""
"passed","test carrying to one ton.Check checkbox Свыше 1т","3616",""
"broken","test viewed cars.Check cards in viewed cars","843",""
"passed","test random-filter.6.2 Choose equipment in page Ingine","2336",""
"passed","test post request status.Request status t6-transporter-kasten-long","412",""
"passed","test post request status.Request status amarok_1pa_trendline","392",""
"passed","test loan residual payment.Check that the filter is cleared","3739",""
"broken","test application leasing.Check data match","274",""
"passed","test two zone climate.Check checkbox 2х зонный","3967",""
"passed","test post request status.Request status 4-caddy-maxi-trendline","410",""
"passed","test totalMass to-2.5-ton.Check the equipment in detail","9384",""
"passed","test post request status.Request status 4-caddy-comfortline","213",""
"passed","test random-filter.9.5 Choose interior","2144",""
"passed","test bags too colors.Check button-clean in the skin material","5424",""
"passed","test diesel-fuel.Check condition in the card","2067",""
"passed","test random-filter.10.1 Choose model car","3056",""
"broken","test detail leasing.Check the work of the slider residual payment","538",""
"broken","test application leasing.Fill in the application","5155",""
"passed","test wheels 18.Check checkbox 18''","3191",""
"passed","test post request status.Request status leasing","826",""
"passed","test random-filter.2.2 Choose equipment in page Ingine","2381",""
"passed","test post request status.Request status t6-transporter-kombi-short","160",""
"passed","test loan residual payment.Check that the filter is cleared","4006",""
"passed","test post request status.Request status t6-caravelle_comfortline","176",""
"skipped","test number-packages 8.Check checkbox 8","0",""
"passed","test trade in detail.Check detail images","1908",""
"passed","test leasing loan period.Check that the filter is cleared","5118",""
"passed","test multimedia Bluetooth / Handsfree.Check checkbox Bluetooth / Handsfree","10811",""
"broken","test detail leasing.Check the work of the slader initial payment","677",""
"passed","test airbag too.Check checkbox 2","3488",""
"broken","test screenShot page credit.""before all"" hook","5099",""
"passed","test post request status.Request status 4-crafter-kasten","586",""
"broken","test viewed cars.Get list id cars","1964",""
"passed","test cost of owning a slider.Check block cost owning and slider","285",""
"passed","test loan - presence residual payment.Check slider residual payment","2184",""
"passed","test screenShot page model.Сompare screenshots 1366","6367",""
"passed","test leasing initial payment.Check slider initial paymen","2080",""
"passed","test three zone climate.Check the equipment in detail","8962",""
"passed","test random-filter.7.5 Choose interior","1971",""
"passed","test post request status.Request status disk_type","384",""
"passed","test screenShot page interier.Сompare screenshots 400","3898",""
"passed","Test empty filter.Check top filter","45",""
"passed","test post request status.Request status suspension","389",""
"passed","test random-filter.Choose model car","3777",""
"passed","test post request status.Request status 4-crafter-kasten-longbase-middleroof","395",""
"passed","test post request status.Request status railings_and_lights","169",""
"passed","button book in the menu.Fill in the application","9399",""
"passed","test gallery in detail.Check detail images","1887",""
"passed","test light halogen.Check checkbox Галоген","4189",""
"passed","test wheels 17.Check the equipment in detail","9344",""
"passed","test post request status.Request status t6-caravelle_trendline_long","450",""
"broken","test application leasing.Fill in the application","5821",""
"passed","test slider power.Check slider power","4330",""
"broken","test check equipment.Check the complete set in Caravelle","5892",""
"passed","tesr check model card.Check the availability of the names of the models","2155",""
"passed","test sittings fabric.Check the equipment in detail","9500",""
"passed","test booking car.Go to details","377",""
"passed","test page diler.Choose car","1499",""
"passed","test post request status.Request status t6-caravelle_city_long","417",""
"passed","test post request status.Request status 4-caddy-com-kasten","388",""
"passed","test post request status.Request status t6-transporter-kasten-short","157",""
"failed","test screenShot page color door.Сompare screenshots 400","4326",""
"broken","test button book in the menu.Fill in the application","5165",""
"passed","test post request status.Request status climate","602",""
"passed","test random-filter.Stap tests","31",""
"passed","test screenShot page color seet.Сompare screenshots 400","4115",""
"passed","test post request status.Request status 4-caddy-com-kasten-econo","376",""
"passed","test slider power.Check open page engine","4739",""
"passed","test post request status.Request status transmission AT","830",""
"broken","test sittings electric seat drive.""before all"" hook","6600",""
"passed","test totalMass over-3.5-ton.Check the equipment in detail","8206",""
"failed","test screenShot page leasing.Сompare screenshots 1366","6257",""
"passed","test detail credit.Check the work of the slader initial payment","1400",""
"passed","test pictures detail.Check detail images","3476",""
"passed","test quantity and price.Check price cars","1772",""
"broken","test wheels light-alloy.""before all"" hook","6195",""
"passed","test random-filter.Choose color body car","2912",""
"passed","test leasing residual payment.Check that the filter is cleared","4476",""
"broken","test button book in the menu.Check detail images","2540",""
"broken","test budget slider car prise.Check  condition budget in the filter","357",""
"broken","test page diler.Check model and diler","7308",""
"passed","test wheels 16.Check the equipment in detail","9722",""
"failed","test screenShot page leasing.Сompare screenshots 400","4373",""
"passed","test body too color.Open page Color","2073",""
"passed","test wheels 16.Check checkbox 16''","3344",""
"passed","test climate conditioner.Check checkbox Кондиционер","3511",""
"passed","test post request status.Request status disk_size 16","779",""
"skipped","test images detall in all model.Choose model","1",""
"passed","test post request status.Request status seat_cnt 5","640",""
"passed","test suspension reinforced.Check the equipment in detail","8669",""
"passed","test detail credit.Check detail images","3403",""
"passed","test button book in the menu.Check the clickability of the booking button","1547",""
"passed","test random-filter.open page filter","5120",""
"passed","test screenShot page credit.Сompare screenshots 800","3991",""
"passed","test post request status.Request status bluetooth","446",""
"broken","test histories in comparison.Go to page comparison","729",""
"passed","test rear-wheel-drive.Check condition in the card","2136",""
"passed","test post request status.Request status amarok_1pa_highline","409",""
"passed","test post request status.Request status fuel_type diesel","1104",""
"passed","test interier colors.Open page Color","4622",""
"passed","test automatic transmission.Check the automatic transmission","9137",""
"passed","test sittings fabric.Check the equipment in detail","9093",""
"passed","test additionally arcs and light.Check checkbox Дуги и свет","4567",""
"passed","test post request status.Request status t6-caravelle_trendline","192",""
"passed","test detail credit.Check detail images","2628",""
"passed","test leasing residual payment.Check that the filter is cleared","3634",""
"passed","button book in the menu.Check the clickability of the booking button","1993",""
"passed","test post request status.Request status airbag_cnt 2","614",""
"passed","test random-filter.8.1 Choose model car","3177",""
"passed","test suspension comfortable.Check checkbox Комфортная","3760",""
"passed","test interier colors.Check color show all","10282",""
"failed","test histories in comparison. Check number car in comparison","85",""
"passed","test mechanical transmission.Check condition in the card","2101",""
"passed","test check equipment.Check the complete set in Crafter","9225",""
"passed","test post request status.Request status t6-transporter-kombi-long","373",""
"passed","test diesel-fuel.Check diesel-fuel","7492",""
"passed","test random-filter.8.4 Choose exsterier","2277",""
"passed","test post request status.Request status amarok_1pa_comfortline","377",""
"passed","test post request status.Request status t6-multivan_panamericana","412",""
"passed","test slider similar cars.Check detail images","7410",""
"failed","test screenShot page engine.Сompare screenshots 800","6361",""
"passed","test application credit.Check data match","823",""
"broken","test interier colors.Check color fabric","2706",""
"passed","test sittings scin.Check checkbox Кожа","3492",""
"passed","test screenShot page dealers.Сompare screenshots 400","3977",""
"passed","test post request status.Request status max_price","811",""
"passed","test light fog light.Check checkbox Противотуманные фары","3970",""
"broken","test booking car.Compare price and dealer","1391",""
"passed","test leasing residual payment.Check slider initial paymen","3021",""
"passed","test post request status.Request status eng_powers","969",""
"broken","test button book in the menu.Check button book it","20184",""
"passed","test post request status.Request status amarok_1pa_comfortline","374",""
"broken","test checking cards in list.consider the number of cards list","598",""
"passed","test booking car.Go to details","3163",""
"passed","test post request status.Request status leasing","832",""
"passed","test carrying to one ton.Check the equipment in detail","7979",""
"passed","test button select all.Check button select all","1252",""
"passed","test interier colors.Open page interier","906",""
"passed","test post request status.Request status 4-caddy-com-maxi-kombi","378",""
"passed","test screenShot page color seet.Сompare screenshots 800","3967",""
"passed","test post request status.Request status t6-caravelle_comfortline","410",""
"passed","test histories in comparison.Add to comparison","3592",""
"passed","test light bixenon.Check the equipment in detail","11016",""
"passed","test post request status.Request status t6-multivan_comfortline","505",""
"passed","test random-filter.1.3 Choose color body car","1760",""
"passed","test multimedia Bluetooth / Handsfree.Check checkbox Bluetooth / Handsfree","4169",""
"passed","test suspension adaptive.Check the equipment in detail","10116",""
"passed","test post request status.Request status 4-caddy-trendline","399",""
"passed","test number-packages 5.Check checkbox 5","2956",""
"passed","test post request status.Request status max_price","757",""
"passed","test screenShot page dealers.Сompare screenshots 800","3860",""
"passed","test wheels 17.Check checkbox 17''","4005",""
"passed","test additionally ultifunction wheel.Check checkbox Мультируль","3998",""
"passed","test post request status.Request status disk_size 18","434",""
"passed","test gallery in detail.Check detail images","3373",""
"passed","test post request status.Request status bluetooth","367",""
"passed","test totalMass over-2.5-ton.Check checkbox 2.5т-3.5т","3487",""
"passed","test wheels 16.Check checkbox 16''","4173",""
"passed","test post request status.Request status seat_cnt 2","498",""
"broken","test interier colors.Check color fabric","1678",""
"passed","test front-wheel drive.Check condition in the card","2165",""
"passed","test suspension adaptive.Check checkbox Адаптивная","3529",""
"broken","test loan monthly payment.Check that the filter is cleared","3318",""
"passed","test loan initial payment.Check slider initial paymen","2167",""
"broken","test screenShot page model.""before all"" hook","92968",""
"passed","test post request status.Request status airbag_cnt 3","576",""
"broken","test additionally trailer coupling.Check the equipment in detail","21449",""
"passed","test sittings fabric.Check checkbox Ткань","5662",""
"passed","test post request status.Request status drive rwd","209",""
"passed","test mechanical transmission.Check condition in the card","2069",""
"passed","test check equipment.Check the complete set in Caddy","8120",""
"passed","test post request status.Request status t6-caravelle_comfortline_long","170",""
"passed","test button book in the menu.Fill in the application","8645",""
"passed","test post request status.Request status t6-caravelle_city_long","173",""
"passed","test mechanical transmission.Check the manual transmission","5283",""
"passed","test post request status.Request status alterations","609",""
"passed","test random-filter.2.3 Choose color body car","2886",""
"broken","test viewed cars.Check detail images","20718",""
"passed","test checking cards in list.consider the number of cards list","24507",""
"passed","test post request status.Request status 4-caddy-trendline","187",""
"broken","test check equipment.Check the complete set in Caddy","1631",""
"passed","test random-filter.10.5 Choose interior","2292",""
"passed","test wheels 17.Check the equipment in detail","10758",""
"passed","test number-packages 5.Check the equipment in detail","8544",""
"broken","test button select all.Check buttun cancel all","390",""
"passed","test post request status.Request status 4-caddy-maxi-trendline","194",""
"passed","test application credit.Fill in the application","10169",""
"passed","test mechanical transmission.Check the manual transmission","6292",""
"passed","test random-filter.Choose equipment in page Ingine","2007",""
"passed","test page diler.Chose page diler","8499",""
"passed","test post request status.Request status t6-multivan-long_comfortline","416",""
"passed","tesr check model card.Check availability of cards","49",""
"passed","test random-filter.9.3 Choose color body car","1906",""
"passed","test totalMass to-2.5-ton.Check checkbox До 2.5т","4056",""
"passed","test gallery in detail.click button gallery","1570",""
"passed","test three zone climate.Check the equipment in detail","10700",""
"passed","test random-filter.7.2 Choose equipment in page Ingine","1793",""
"passed","test screenShot page finance.Сompare screenshots 1366","6466",""
"passed","test awd.Check awd","5591",""
"passed","test post request status.Request status disk_size 19","423",""
"passed","button book in the menu.Check button book it","1442",""
"passed","test post request status.Request status t6-caravelle_city","174",""
"passed","test screenShot page leasing.Сompare screenshots 1366","4185",""
"passed","test automatic transmission.Check the automatic transmission","4495",""
"passed","test screenShot page credit.Сompare screenshots 1366","4333",""
"broken","test screenShot page interier.""before all"" hook","4479",""
"passed","test booking car.Check detail images","2450",""
"passed","test body color all.Open page Color","910",""
"passed","test loan loan period.Check that the filter is cleared","3845",""
"passed","test random-filter.3.1 Choose model car","2788",""
"passed","test post request status.Request status amarok_1pa_trendline","360",""
"passed","test histories in comparison.Check histori in comparison","1253",""
"passed","test histories in comparison.Go to page comparison","914",""
"passed","test post request status.Request status 4-caddy-com-maxi-kasten","172",""
"passed","test random-filter.6.3 Choose color body car","1765",""
"passed","test post request status.Request status exterior","152",""
"passed","test post request status.Request status 4-caddy-com-kasten-econo","161",""
"passed","test post request status.Request status disk_size 16","771",""
"passed","test check equipment.Check the complete set in Multivan","8484",""
"passed","test screenShot page color door.Сompare screenshots 1366","4186",""
"broken","test booking car.Compare dealer and phone number","553",""
"broken","test additionally trailer coupling.Check checkbox Фаркоп","6618",""
"passed","test screenShot page finance.Сompare screenshots 400","4129",""
"passed","test histories in comparison. Check number car in comparison","2505",""
"passed","test random-filter.9.1 Choose model car","3243",""
"passed","test post request status.Request status multi_wheel","391",""
"passed","test wheels 19.Check the equipment in detail","12073",""
"passed","test random-filter.3.3 Choose color body car","1723",""
"passed","test body too color.Check the too color of the door","10036",""
"passed","button book in the menu.Check detail images","5180",""
"passed","test airbag four.Check the equipment in detail","10714",""
"passed","test awd.Check awd","6150",""
"passed","test pictures detail.Check detail images","2612",""
"passed","test rear-wheel-drive.Check rear-wheel-drive","5847",""
"passed","test post request status.Request status airbag_cnt 1","453",""
"passed","test multimedia Bluetooth / Handsfree.Check the equipment in detail","8806",""
"passed","test wheels 19.Check checkbox 19''","4788",""
"passed","test screenShot page engine.Сompare screenshots 400","3970",""
"passed","test carrying to one ton.Check the equipment in detail","10888",""
"passed","test post request status.Request status fog_lights","613",""
"passed","test screenShot page finance.Сompare screenshots 800","4045",""
"passed","test post request status.Request status climate 3","667",""
"broken","test application leasing.Check data match","1996",""
"passed","test additionally arcs and light.Check the equipment in detail","11899",""
"passed","test random-filter.10.4 Choose exsterier","1913",""
"passed","test automatic transmission.Check condition in the card","2113",""
"passed","test suspension reinforced.Check the equipment in detail","6978",""
"passed","test interier colors.Check color show all","11995",""
"passed","test bags too colors.Go to page Color and wait images door","2358",""
"passed","test post request status.Request status light","616",""
"passed","test front-wheel drive.Check condition in the card","2109",""
"passed","test additionally heated seats.Check the equipment in detail","7971",""
"passed","test body color.Open page Color","3446",""
"passed","test post request status.Request status 4-caddy-conceptline","196",""
"passed","tesr check model card.Check the presence of pictures in the cards","40",""
"broken","test wheels steel.Check the equipment in detail","22268",""
"passed","test trade in detail.Check detail images","2256",""
"broken","test application leasing.Choose work KK","671",""
"passed","test post request status.Request status light","623",""
"passed","test post request status.Request status payload","636",""
"passed","test post request status.Request status drive fwd","997",""
"passed","test history detail.Check button histiry","3237",""
"passed","test body color all.Open page Color","1449",""
"passed","test post request status.Request status eng_powers","999",""
"passed","test random-filter.1.1 Choose model car","2616",""
"passed","test post request status.Request status railings_and_lights","366",""
"passed","test post request status.Request status 4-caddy-com-kombi","201",""
"passed","test detail credit.Check that the residual payment is lost","672",""
"passed","test post request status.Request status t6-caravelle_highline","356",""
"passed","test totalMass over-2.5-ton.Check the equipment in detail","7929",""
"passed","test post request status.Request status min_price","760",""
"passed","test leasing loan period.Check that the filter is cleared","3751",""
"broken","test multimedia App Connect.Check the equipment in detail","21494",""
"broken","test page diler.Choose car","420",""
"passed","test application credit.Choose work KK","5407",""
"failed","test wheels steel.Check checkbox Стальные","2003",""
"passed","test application credit.Check detail images","1868",""
"passed","test leasing residual payment.Check slider initial paymen","2030",""
"passed","test loan loan period.Check that the filter is cleared","3722",""
"passed","test screenShot page interier.Сompare screenshots 1366","4143",""
"passed","test post request status.Request status t6-caravelle_comfortline_long","423",""
"passed","test history detail.Check detail images","2360",""
"broken","test booking car.Check detail images","560",""
"passed","test loan residual payment.Check slider initial paymen","2641",""
"passed","test application leasing.Check detail images","2127",""
"passed","test post request status.Request status fuel_type gasoline","719",""
"passed","button book in the menu.Check detail images","3129",""
"passed","test random-filter.5.2 Choose equipment in page Ingine","2144",""
"passed","test application credit.Check detail images","2051",""
"broken","test checking cards in list.consider the number of cards","23086",""
"passed","test post request status.Request status drive rwd","575",""
"passed","test post request status.Request status seat_cnt 2","527",""
"passed","test history detail.Check detail images","2111",""
"passed","test post request status.Request status multi_wheel","463",""
"passed","test carrying to one ton.Check checkbox До 1т","4124",""
"passed","test two zone climate.Check the equipment in detail","10033",""
"passed","test wheels 19.Check checkbox 19''","3031",""
"broken","test viewed cars.Check detail images","3396",""
"passed","test post request status.Request status seat_electric_drive","427",""
"passed","test post request status.Request status seats_material","236",""
"passed","test loan monthly payment.Check slider initial paymen","5209",""
"passed","test light halogen.Check the equipment in detail","11555",""
"passed","test wheels 15.Check the equipment in detail","8972",""
"passed","test post request status.Request status disk_size 17","483",""
"passed","test post request status.Request status t6-transporter-kombi-short","386",""
"broken","test gallery in detail.check image in gallery","26408",""
"passed","test button book in the menu.Check detail images","2252",""
"passed","test suspension comfortable.Check checkbox Комфортная","8869",""
"passed","test post request status.Request status 4-caddy-com-kasten","184",""
"passed","test post request status.Request status seats_material","172",""
"passed","test random-filter.5.5 Choose interior","1974",""
"passed","test diesel-fuel.Check diesel-fuel","6134",""
"failed","test screenShot page finance.Сompare screenshots 800","6231",""
"passed","test budget slider car prise.Check that the filter is cleared","3966",""
"passed","test wheels 18.Check the equipment in detail","8382",""
"passed","button book in the menu.Fill in the application","57272",""
"passed","test screenShot page engine.Сompare screenshots 800","3872",""
"broken","test types machines.""before all"" hook","121983",""
"passed","test body color all.Check the color of the door","6335",""
"passed","test climate conditioner.Check the equipment in detail","10740",""
"passed","test random-filter.5.1 Choose model car","2785",""
"broken","test leasing initial payment.""before all"" hook","6404",""
"passed","test post request status.Request status t6-transporter-kombi-long","182",""
"passed","test check equipment.Check the complete set in California","5423",""
"passed","test post request status.Request status seat_electric_drive","415",""
"passed","test suspension adaptive.Check checkbox Адаптивная","3338",""
"passed","test history detail.Check button histiry","3343",""
"passed","test check equipment.Check the complete set in Transporter","6471",""
"passed","test leasing loan period.Check slider initial paymen","3437",""
"passed","test application credit.Check data match","1047",""
"passed","test wheels 17.Check checkbox 17''","3844",""
"passed","tesr check model card.Check the availability of the names of the models","286",""
"passed","test post request status.Request status climate 2","481",""
"passed","test suspension adaptive.Check the equipment in detail","12228",""
"broken","test slider similar cars.Check side right buttons slider","682",""
"passed","test random-filter.1.5 Choose interior","2158",""
"passed","test additionally arcs and light.Check the equipment in detail","9607",""
"passed","test light halogen.Check the equipment in detail","8089",""
"broken","test histories in comparison.Check histori in comparison","383",""
"failed","test screenShot page color door.Сompare screenshots 800","5940",""
"passed","test gallery in detail.check button gallery","904",""
"failed","test screenShot page dealers.Сompare screenshots 1366","6174",""
"passed","test number-packages 5.Check checkbox 5","3658",""
"passed","test post request status.Request status seat_cnt 7","578",""
"passed","test post request status.Request status 4-caddy-com-kombi","403",""
"passed","test card features.check card features","278",""
"passed","test airbag four.Check checkbox 4","5960",""
"passed","test loan monthly payment.Check slider initial paymen","2341",""
"passed","test body color.Check the color of the door","46354",""
"passed","Test empty filter.Check top filter","73",""
"passed","test totalMass over-3.5-ton.Check the equipment in detail","9081",""
"broken","test button select all.Check button select all","975",""
"passed","test bags too colors.Go to page Color and wait images door","2753",""
"passed","test gallery in detail.check button gallery","1675",""
"passed","test three zone climate.Check checkbox 3х зонный","3762",""
"passed","test trade in detail.Check checkbox trade-in","3384",""
"broken","test loan initial payment.Check that the filter is cleared","9155",""
"passed","test post request status.Request status seat_cnt 5","704",""
"passed","test application credit.Fill in the application","168164",""
"passed","test additionally heated seats.Check checkbox Подогрев сидений","3839",""
"passed","test post request status.Request status t6-multivan_trendline","444",""
"passed","test multimedia Bluetooth / Handsfree.Check the equipment in detail","12216",""
"passed","test light fog light.Check the equipment in detail","9149",""
"passed","test budget slider car prise.Check that the filter is cleared","3739",""
"passed","test post request status.Request status amarok_1pa_highline","399",""
"passed","test post request status.Request status 4-crafter-kasten","649",""
"passed","test additionally arcs and light.Check checkbox Дуги и свет","4244",""
"passed","test slider similar cars.Check side left buttons slider","39",""
"passed","test random-filter.2.4 Choose exsterier","2271",""
"passed","test detail leasing.Choose work LK","3862",""
"passed","test page diler.Check model and diler","2226",""
"passed","test post request status.Request status dealer","782",""
"passed","test post request status.Request status climate 3","639",""
"passed","test light bixenon.Check checkbox Биксенон / Светодиоды","3693",""
"passed","test post request status.Request status t6-caravelle_city","415",""
"broken","test detail leasing.Check the work of the slider residual payment","6544",""
"passed","test leasing loan period.Check slider initial paymen","3676",""
"passed","test random-filter.8.5 Choose interior","2024",""
"passed","test screenShot page engine.Сompare screenshots 1366","6181",""
"broken","test quantity and price.Check quantity","6821",""
"failed","tesr check model card.Check the presence of pictures in the cards","1148",""
"skipped","test screenshots cars.Make a screenshot California","0",""
"passed","test random-filter.3.4 Choose exsterier","2119",""
"passed","test post request status.Request status exterior","402",""
"passed","test screenShot page exterior.Сompare screenshots 1366","6334",""
"passed","test multimedia navigation.Check checkbox Навигация","3125",""
"passed","test additionally ultifunction wheel.Check checkbox Мультируль","4909",""
"passed","test totalMass over-2.5-ton.Check checkbox 2.5т-3.5т","3966",""
"passed","test slider similar cars.Check side right buttons slider","51",""
"broken","test additionally trailer coupling.Check checkbox Фаркоп","6762",""
"failed","test screenShot page dealers.Сompare screenshots 800","6280",""
"passed","test additionally conversion.Check checkbox Переоборудование","3635",""
"passed","test additionally heated seats.Check checkbox Подогрев сидений","4465",""
"passed","test awd.Check condition in the card","2092",""
"passed","test number-packages 5.Check the equipment in detail","9769",""
"passed","test awd.Check condition in the card","2088",""
"passed","test post request status.Request status airbag_cnt 2","677",""
"passed","test automatic transmission.Check condition in the card","2080",""
"passed","test three zone climate.Check checkbox 3х зонный","4938",""
"passed","test cost of owning a slider.Check image previes","2674",""
"passed","test slider power.Check open page engine","2718",""
"broken","test application leasing.Check detail images","2302",""
"passed","test random-filter.2.1 Choose model car","2944",""
"failed","tesr check model card.Check availability of cards","126",""
"passed","test wheels 15.Check checkbox 15''","3720",""
"broken","test screenShot page color seet.""before all"" hook","5823",""
"passed","test light bixenon.Check checkbox Биксенон / Светодиоды","4061",""
"passed","test post request status.Request status t6-multivan-long_comfortline","391",""
"broken","test geo position.Check button remoteness","2977",""
"passed","test loan loan period.Check slider initial paymen","4102",""
"passed","test post request status.Request status fuel_type gasoline","848",""
"passed","test post request status.Request status fuel_type diesel","1282",""
"broken","test application leasing.Choose work KK","4222",""
"failed","test screenShot page finance.Сompare screenshots 400","4135",""
"broken","test wheels steel.Check the equipment in detail","22246",""
"broken","test loan monthly payment.Check that the filter is cleared","10489",""
"passed","test suspension comfortable.Check the equipment in detail","11632",""
"passed","test totalMass to-2.5-ton.Check the equipment in detail","11856",""
"failed","test wheels steel.Check checkbox Стальные","4051",""
"passed","test random-filter.6.4 Choose exsterier","2186",""
"passed","test airbag four.Check checkbox 4","3567",""
"passed","test post request status.Request status seat_cnt 7","565",""
"passed","test body too color.Open page Color","5613",""
"passed","test sittings fabric.Check checkbox Ткань","3078",""
"broken","test viewed cars.Get list id cars","45567",""
"passed","test post request status.Request status 4-caddy-comfortline","372",""
"passed","test screenShot page dealers.Сompare screenshots 1366","4053",""
"passed","test airbag too.Check the equipment in detail","6615",""
"passed","button book in the menu.Check the clickability of the booking button","1717",""
"passed","test additionally heated seats.Check the equipment in detail","12263",""
"passed","test post request status.Request status disk_size 18","424",""
"passed","test post request status.Request status t6-multivan_trendline","394",""
"passed","test totalMass over-2.5-ton.Check the equipment in detail","8981",""
"passed","test post request status.Request status navigation","436",""
"passed","test detail leasing.Check detail images","2536",""
"passed","test post request status.Request status seat_heating","785",""
"passed","test airbag too.Check the equipment in detail","10939",""
"passed","test booking car.Compare price and dealer","1649",""
"passed","test light bixenon.Check the equipment in detail","7753",""
